"feat: TB-6747: Handling Coverage Changes - Warning notification to complete DSF"	https://github.com/DailyFeats/slfus-client-onboard/pull/6493	2024-11-05T20:57:44.000Z	2024-11-12T20:46:29.000Z
"feat: TB-6780 - simplify undo ic edits"	https://github.com/DailyFeats/slfus-client-onboard/pull/6503	2024-11-08T18:47:44.000Z	2024-11-12T18:55:12.000Z
"feat: TB-6749: Handling Coverage Removal - create IC edits for Bills, Previous Coverage Information"	https://github.com/DailyFeats/slfus-client-onboard/pull/6483	2024-11-01T18:26:10.000Z	2024-11-12T14:27:24.000Z
"feat: TB-6768: Compass - Client and Policy selection criteria"	https://github.com/DailyFeats/slfus-client-onboard/pull/6502	2024-11-08T14:31:50.000Z	2024-11-11T19:22:25.000Z
"feat: TB-6770 - QPS SNS handling & storage (part 5)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6500	2024-11-07T23:20:24.000Z	2024-11-11T18:04:46.000Z
"feat: FLAMP-3788 - fix caching of prefill values"	https://github.com/DailyFeats/slfus-client-onboard/pull/6504	2024-11-11T14:48:21.000Z	2024-11-11T17:46:31.000Z
"fix: TB-6724 - Undo IC edits - subsidiary step - client changes"	https://github.com/DailyFeats/slfus-client-onboard/pull/6505	2024-11-11T16:17:38.000Z	2024-11-11T17:09:50.000Z
"fix: TB-6781 - Deletion of bill split by location"	https://github.com/DailyFeats/slfus-client-onboard/pull/6501	2024-11-08T10:51:55.000Z	2024-11-08T11:33:09.000Z
"feat: TB-6770 - QPS SNS (part 4)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6496	2024-11-06T15:02:22.000Z	2024-11-07T23:05:07.000Z
"feat: TB-6724 - Undo IC Edit for subsidiaries"	https://github.com/DailyFeats/slfus-client-onboard/pull/6487	2024-11-04T20:22:47.000Z	2024-11-07T21:25:45.000Z
"feat: FLAMP-3788 qps import save unit test"	https://github.com/DailyFeats/slfus-client-onboard/pull/6489	2024-11-05T14:18:15.000Z	2024-11-07T14:42:08.000Z
"feat: PX-3097: Remove singular financial product translations"	https://github.com/DailyFeats/slfus-client-onboard/pull/6499	2024-11-06T19:45:35.000Z	2024-11-06T20:11:49.000Z
"fix: TB-6771: Easy Start Flyer Document not removing the previous one correctly"	https://github.com/DailyFeats/slfus-client-onboard/pull/6498	2024-11-06T18:19:04.000Z	2024-11-06T19:44:18.000Z
"feat: PX-3098 Benefits Explorer - Final Legal Requirements for Non-SLF pages"	https://github.com/DailyFeats/slfus-client-onboard/pull/6497	2024-11-06T16:19:45.000Z	2024-11-06T18:33:49.000Z
"fix: Custom GH Actions do not support Node 22 yet"	https://github.com/DailyFeats/slfus-client-onboard/pull/6495	2024-11-06T14:44:16.000Z	2024-11-06T15:26:58.000Z
"feat: TB-6770 - QPS SNS (part 3)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6494	2024-11-05T23:48:39.000Z	2024-11-06T14:34:07.000Z
"fix: TB-6766 - Error log cleanup"	https://github.com/DailyFeats/slfus-client-onboard/pull/6491	2024-11-05T17:14:40.000Z	2024-11-06T01:27:38.000Z
"feat: PX-3098 Benefits Explorer - Final Legal Requirements for Non-SLF pages"	https://github.com/DailyFeats/slfus-client-onboard/pull/6492	2024-11-05T18:46:42.000Z	2024-11-05T19:50:30.000Z
"feat: TB-6770 - QPS SNS (part 2)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6490	2024-11-05T16:43:26.000Z	2024-11-05T17:06:33.000Z
"feat: TB-6770 - QPS SNS"	https://github.com/DailyFeats/slfus-client-onboard/pull/6488	2024-11-04T21:30:38.000Z	2024-11-04T21:56:36.000Z
"feat: FLAMP-3788 save qps import step status"	https://github.com/DailyFeats/slfus-client-onboard/pull/6485	2024-11-04T15:12:29.000Z	2024-11-04T16:59:44.000Z
"fix: TB-6766 - Various error fixes"	https://github.com/DailyFeats/slfus-client-onboard/pull/6484	2024-11-01T19:16:15.000Z	2024-11-04T16:36:14.000Z
"feat: TB-6760 - Standardize change log handling of deletes"	https://github.com/DailyFeats/slfus-client-onboard/pull/6471	2024-10-30T20:29:01.000Z	2024-11-01T18:59:38.000Z
"chore: TB-6764 - Node.js v22"	https://github.com/DailyFeats/slfus-client-onboard/pull/6481	2024-11-01T14:10:01.000Z	2024-11-01T17:37:12.000Z
"chore: Upgrade maxwell-node-common"	https://github.com/DailyFeats/slfus-client-onboard/pull/6482	2024-11-01T14:42:22.000Z	2024-11-01T16:55:09.000Z
"feat: PX-3055: Add singular header for financial products"	https://github.com/DailyFeats/slfus-client-onboard/pull/6480	2024-11-01T13:53:22.000Z	2024-11-01T14:17:01.000Z
"feat: PX-3051 Benefits Explorer - Remove ability to send email on Non-Sun Life Client sites"	https://github.com/DailyFeats/slfus-client-onboard/pull/6477	2024-10-31T18:31:12.000Z	2024-10-31T20:26:55.000Z
"fix: OBB-207 - Use correct actor in RESET_PASSWORD email"	https://github.com/DailyFeats/slfus-client-onboard/pull/6479	2024-10-31T18:49:32.000Z	2024-10-31T19:28:16.000Z
"chore: Make playground"	https://github.com/DailyFeats/slfus-client-onboard/pull/6478	2024-10-31T18:38:40.000Z	2024-10-31T19:11:10.000Z
"test: TB-6762 and TB-6763 - Storybook"	https://github.com/DailyFeats/slfus-client-onboard/pull/6476	2024-10-31T16:57:11.000Z	2024-10-31T18:44:23.000Z
"feat: TB-6763 - Monthly Claims Accepted Review"	https://github.com/DailyFeats/slfus-client-onboard/pull/6475	2024-10-31T15:43:52.000Z	2024-10-31T16:13:55.000Z
"feat: TB-6762 - Claims Accepted Defaults Review"	https://github.com/DailyFeats/slfus-client-onboard/pull/6474	2024-10-31T15:10:20.000Z	2024-10-31T15:35:57.000Z
"fix: PX-3063 - reverts opening plan download in new tab"	https://github.com/DailyFeats/slfus-client-onboard/pull/6472	2024-10-31T14:03:34.000Z	2024-10-31T14:48:57.000Z
"feat: OBB-207 - Add created by to Email Page"	https://github.com/DailyFeats/slfus-client-onboard/pull/6473	2024-10-31T14:08:49.000Z	2024-10-31T14:32:31.000Z
"fix: PX-3085 Benefits Explorer - Arranging order of highlights"	https://github.com/DailyFeats/slfus-client-onboard/pull/6470	2024-10-30T19:39:36.000Z	2024-10-30T20:19:16.000Z
"feat: FLAMP-3788 Save QPS prefill"	https://github.com/DailyFeats/slfus-client-onboard/pull/6396	2024-10-16T23:22:38.000Z	2024-10-30T19:55:53.000Z
"fix: TB-6755: Submit Plan Exemptions Documents for PFML - Update Document Links"	https://github.com/DailyFeats/slfus-client-onboard/pull/6469	2024-10-30T18:25:33.000Z	2024-10-30T19:31:56.000Z
"feat: TB-6748: Outline of Coverages - Add WA for Cancer benefit"	https://github.com/DailyFeats/slfus-client-onboard/pull/6462	2024-10-30T14:50:11.000Z	2024-10-30T19:13:56.000Z
"fix: TB-6758 - Compass code location changes"	https://github.com/DailyFeats/slfus-client-onboard/pull/6466	2024-10-30T16:23:17.000Z	2024-10-30T18:56:11.000Z
"fix: TB-6761 - Fix plan admin update when there are no locations"	https://github.com/DailyFeats/slfus-client-onboard/pull/6464	2024-10-30T15:14:14.000Z	2024-10-30T18:39:41.000Z
"fix: PX-3051 Benefits Explorer - Remove ability to send email on Non-Sun Life Client sites"	https://github.com/DailyFeats/slfus-client-onboard/pull/6467	2024-10-30T17:04:10.000Z	2024-10-30T18:21:54.000Z
"chore: Update maxwell-node-common (fix)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6468	2024-10-30T17:05:58.000Z	2024-10-30T17:30:18.000Z
"chore: Update maxwell-node-common"	https://github.com/DailyFeats/slfus-client-onboard/pull/6465	2024-10-30T15:27:53.000Z	2024-10-30T15:57:04.000Z
"feat: PX-3055: Add plural support to `ExplorerMenu`"	https://github.com/DailyFeats/slfus-client-onboard/pull/6430	2024-10-22T20:55:01.000Z	2024-10-30T15:39:46.000Z
"feat: TB-6758 - SPIKE - Compass Bill Group Update"	https://github.com/DailyFeats/slfus-client-onboard/pull/6458	2024-10-28T21:05:13.000Z	2024-10-30T14:30:38.000Z
"fix: TB-6565: Change name back to Add census template from Task Setting"	https://github.com/DailyFeats/slfus-client-onboard/pull/6461	2024-10-29T19:40:48.000Z	2024-10-29T20:27:25.000Z
"feat: TB-6754: Submit Plan Exemptions Documents for PFML - Update to accordion structure"	https://github.com/DailyFeats/slfus-client-onboard/pull/6460	2024-10-29T17:40:48.000Z	2024-10-29T19:11:11.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 9)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6448	2024-10-25T13:11:26.000Z	2024-10-29T16:30:51.000Z
"fix: TB-6746: ASO Dental: Untie Deductible Max Report task to Prior Carrier Bill Status (PM Review)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6457	2024-10-28T20:49:25.000Z	2024-10-29T14:36:50.000Z
"feat: PX-3025 Benefits Explorer - Rename Vidyard API Token Secret"	https://github.com/DailyFeats/slfus-client-onboard/pull/6453	2024-10-25T16:17:54.000Z	2024-10-29T13:46:22.000Z
"feat: TB-6758: SPIKE - Compass - Update Bill Group Description from Onboard"	https://github.com/DailyFeats/slfus-client-onboard/pull/6456	2024-10-28T19:48:39.000Z	2024-10-28T20:33:26.000Z
"fix: PX-3079 Benefits Explorer - Renewed Pages Upload / Site Name Bug - New Document Uploads"	https://github.com/DailyFeats/slfus-client-onboard/pull/6455	2024-10-28T17:10:41.000Z	2024-10-28T20:16:11.000Z
"feat: TB-6694: Handling Coverage Changes - Warning notification to configure benefits"	https://github.com/DailyFeats/slfus-client-onboard/pull/6441	2024-10-24T18:20:32.000Z	2024-10-28T14:28:04.000Z
"fix: PX-3079 Benefits Explorer - Renewed Pages Upload / Site Name Bug"	https://github.com/DailyFeats/slfus-client-onboard/pull/6454	2024-10-25T17:23:17.000Z	2024-10-25T19:13:19.000Z
"feat: PX-3051 Benefits Explorer - Remove ability to send email on Non-Sun Life Client sites"	https://github.com/DailyFeats/slfus-client-onboard/pull/6449	2024-10-25T13:58:36.000Z	2024-10-25T16:43:43.000Z
"fix: Enrollment button types changed to text-only-link"	https://github.com/DailyFeats/slfus-client-onboard/pull/6452	2024-10-25T15:40:20.000Z	2024-10-25T16:27:12.000Z
"fix: PX-3063 - fixes rest of download plan summary links to open in new tab"	https://github.com/DailyFeats/slfus-client-onboard/pull/6450	2024-10-25T14:11:39.000Z	2024-10-25T15:30:53.000Z
"fix: TB-6740: Add New Req Fields for QPS"	https://github.com/DailyFeats/slfus-client-onboard/pull/6451	2024-10-25T14:45:08.000Z	2024-10-25T15:14:38.000Z
"feat: TB-6739 - Add bill name before reimbursement bill's name"	https://github.com/DailyFeats/slfus-client-onboard/pull/6442	2024-10-24T18:39:37.000Z	2024-10-25T14:51:41.000Z
"fix: TB-6753 - Disable Compass certs verification"	https://github.com/DailyFeats/slfus-client-onboard/pull/6447	2024-10-25T13:02:00.000Z	2024-10-25T14:10:55.000Z
"feat: TB-6751 - ic edit subsidiary location"	https://github.com/DailyFeats/slfus-client-onboard/pull/6446	2024-10-24T21:20:16.000Z	2024-10-24T22:48:19.000Z
"revert: PX-3044 - Remove style and className overrides"	https://github.com/DailyFeats/slfus-client-onboard/pull/6445	2024-10-24T20:57:50.000Z	2024-10-24T21:23:03.000Z
"chore: PX-3044 [Benefits Explorer] SPIKE - Remove `style` and `className` overrides from Button components"	https://github.com/DailyFeats/slfus-client-onboard/pull/6343	2024-10-04T17:11:22.000Z	2024-10-24T20:50:28.000Z
"fix: TB-6753 - Fix Compass health check"	https://github.com/DailyFeats/slfus-client-onboard/pull/6443	2024-10-24T18:51:33.000Z	2024-10-24T19:16:58.000Z
"fix: TB-6753 - Remove Compass health check"	https://github.com/DailyFeats/slfus-client-onboard/pull/6440	2024-10-24T17:34:25.000Z	2024-10-24T18:25:40.000Z
"feat: PX-3062: Update dental/vision example data"	https://github.com/DailyFeats/slfus-client-onboard/pull/6434	2024-10-23T16:37:18.000Z	2024-10-24T18:08:06.000Z
"fix: TB-6752: Allow users to sign the DSF in NIGO"	https://github.com/DailyFeats/slfus-client-onboard/pull/6439	2024-10-24T14:50:57.000Z	2024-10-24T17:17:11.000Z
"feat: TB-6753 - Compass Health Check"	https://github.com/DailyFeats/slfus-client-onboard/pull/6437	2024-10-24T13:33:34.000Z	2024-10-24T16:20:13.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 8)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6436	2024-10-23T21:15:55.000Z	2024-10-24T15:39:30.000Z
"fix: TB-6745: ASO Dental: Deductible Maximum Report Updates - II"	https://github.com/DailyFeats/slfus-client-onboard/pull/6438	2024-10-24T13:43:33.000Z	2024-10-24T15:07:25.000Z
"fix: TB-6733: Allow users to accept/decline IC Edits in NIGO"	https://github.com/DailyFeats/slfus-client-onboard/pull/6427	2024-10-22T19:38:15.000Z	2024-10-24T14:34:05.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 7)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6435	2024-10-23T17:49:18.000Z	2024-10-23T20:34:14.000Z
"fix: TB-6720 - Fix zip code validation for Claims "	https://github.com/DailyFeats/slfus-client-onboard/pull/6433	2024-10-23T15:26:00.000Z	2024-10-23T18:23:46.000Z
"feat: PX-3057 Benefits Explorer - Prevent Custom Themes being accessed via Onboard"	https://github.com/DailyFeats/slfus-client-onboard/pull/6432	2024-10-23T13:11:48.000Z	2024-10-23T16:24:36.000Z
"feat: TB-6746: ASO Dental: Untie Deductible Max Report task to Prior Carrier Bill Status"	https://github.com/DailyFeats/slfus-client-onboard/pull/6428	2024-10-22T20:09:36.000Z	2024-10-23T16:05:58.000Z
"chore: Upgrade TypeScript"	https://github.com/DailyFeats/slfus-client-onboard/pull/6431	2024-10-23T12:43:56.000Z	2024-10-23T13:18:53.000Z
"feat: TB-6744 - Increase internal activity cron interval"	https://github.com/DailyFeats/slfus-client-onboard/pull/6429	2024-10-22T20:33:24.000Z	2024-10-23T12:18:54.000Z
"fix: PX-3066 Move plan name field below plan type"	https://github.com/DailyFeats/slfus-client-onboard/pull/6426	2024-10-22T17:32:52.000Z	2024-10-22T21:51:18.000Z
"feat: TB-6736 - Reimbursement bills should not have sorting options"	https://github.com/DailyFeats/slfus-client-onboard/pull/6424	2024-10-22T16:07:01.000Z	2024-10-22T21:01:58.000Z
"feat: TB-6734 - Change "Dental ASO" to "ASO Dental""	https://github.com/DailyFeats/slfus-client-onboard/pull/6418	2024-10-21T18:56:18.000Z	2024-10-22T18:45:32.000Z
"fix: TB-6745: ASO Dental: Deductible Maximum Report Updates"	https://github.com/DailyFeats/slfus-client-onboard/pull/6425	2024-10-22T16:10:11.000Z	2024-10-22T17:33:27.000Z
"fix: PX-3063 - open download plan in new tab"	https://github.com/DailyFeats/slfus-client-onboard/pull/6423	2024-10-22T14:41:35.000Z	2024-10-22T15:57:48.000Z
"feat: PX-3065: Add stable sorting to sortBenefits function"	https://github.com/DailyFeats/slfus-client-onboard/pull/6422	2024-10-22T14:21:06.000Z	2024-10-22T15:06:08.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 6)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6421	2024-10-22T12:21:33.000Z	2024-10-22T13:34:21.000Z
"fix: TB-6750: IC Edits are not appearing for location edits in Plan Admin section"	https://github.com/DailyFeats/slfus-client-onboard/pull/6419	2024-10-21T19:32:59.000Z	2024-10-22T12:40:15.000Z
"chore: PX-3041 - fixes lint issues"	https://github.com/DailyFeats/slfus-client-onboard/pull/6404	2024-10-18T14:19:43.000Z	2024-10-21T21:25:17.000Z
"feat: TB-6721: Vol Life/AD&D API: Schedule Changes"	https://github.com/DailyFeats/slfus-client-onboard/pull/6420	2024-10-21T19:52:25.000Z	2024-10-21T20:41:55.000Z
"fix: TB-6735: Show Subsidiary Locations Everywhere"	https://github.com/DailyFeats/slfus-client-onboard/pull/6417	2024-10-21T18:45:28.000Z	2024-10-21T20:19:01.000Z
"fix: PX-3060 - fix prevPage link for new domain/custom branded"	https://github.com/DailyFeats/slfus-client-onboard/pull/6407	2024-10-18T18:15:01.000Z	2024-10-21T20:00:49.000Z
"fix: PX-3064 Benefits Explorer - Benefit Highlights "View All""	https://github.com/DailyFeats/slfus-client-onboard/pull/6416	2024-10-21T18:31:45.000Z	2024-10-21T19:44:20.000Z
"fix: TB-6695 - getHasUnsentICEdits can be in a transaction"	https://github.com/DailyFeats/slfus-client-onboard/pull/6411	2024-10-18T20:13:00.000Z	2024-10-21T17:58:57.000Z
"feat: TB-6737 - update double bill summary copy for ASO Dental"	https://github.com/DailyFeats/slfus-client-onboard/pull/6415	2024-10-21T16:07:53.000Z	2024-10-21T17:34:31.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 6)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6414	2024-10-21T14:55:00.000Z	2024-10-21T15:25:04.000Z
"feat: PX-3050: Update footer for YBE index page"	https://github.com/DailyFeats/slfus-client-onboard/pull/6413	2024-10-21T14:28:26.000Z	2024-10-21T15:07:07.000Z
"fix: PX-3066 Benefits Explorer - Plan Name clearing out"	https://github.com/DailyFeats/slfus-client-onboard/pull/6401	2024-10-17T19:13:22.000Z	2024-10-21T14:31:32.000Z
"fix: TB-6580: Duplicate email filter fixes (part 5)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6410	2024-10-18T19:24:12.000Z	2024-10-18T23:08:06.000Z
"chore: Bump cookie, cookie-parser and express"	https://github.com/DailyFeats/slfus-client-onboard/pull/6409	2024-10-18T19:05:52.000Z	2024-10-18T21:01:47.000Z
"chore: Bump @kubernetes/client-node and @okta/okta-auth-js"	https://github.com/DailyFeats/slfus-client-onboard/pull/6408	2024-10-18T19:03:31.000Z	2024-10-18T20:43:53.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 4)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6406	2024-10-18T16:39:58.000Z	2024-10-18T17:20:56.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 3)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6405	2024-10-18T14:52:38.000Z	2024-10-18T16:35:47.000Z
"feat: TB-6695 - unsent ic edits client error"	https://github.com/DailyFeats/slfus-client-onboard/pull/6370	2024-10-10T20:17:37.000Z	2024-10-18T13:50:05.000Z
"fix: TB-6580 - Duplicate email filter fixes (part 2)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6403	2024-10-18T11:58:54.000Z	2024-10-18T13:24:27.000Z
"fix: TB-6580 - Duplicate email filter fixes"	https://github.com/DailyFeats/slfus-client-onboard/pull/6402	2024-10-17T20:47:02.000Z	2024-10-17T21:15:26.000Z
"fix: TB-6727 - Fix multi policy risk acceptance email"	https://github.com/DailyFeats/slfus-client-onboard/pull/6400	2024-10-17T16:33:20.000Z	2024-10-17T18:32:55.000Z
"fix: TB-6711: Remove captcha from Send Welcome Email from internal user screens"	https://github.com/DailyFeats/slfus-client-onboard/pull/6395	2024-10-16T16:34:00.000Z	2024-10-17T18:15:36.000Z
"fix: TB-6743 - Prevent Activation Reminder from not being sent"	https://github.com/DailyFeats/slfus-client-onboard/pull/6399	2024-10-17T00:03:24.000Z	2024-10-17T14:36:39.000Z
"fix: TB-6742 - Prevent "documents ready" emails from not being sent"	https://github.com/DailyFeats/slfus-client-onboard/pull/6398	2024-10-16T23:44:50.000Z	2024-10-17T14:18:59.000Z
"fix: TB-6741 - Prevent EIF_CHANGES_MADE email from being filtered"	https://github.com/DailyFeats/slfus-client-onboard/pull/6397	2024-10-16T23:25:28.000Z	2024-10-17T14:01:59.000Z
"fix: TB-6731 - Subsidiary form errors flash"	https://github.com/DailyFeats/slfus-client-onboard/pull/6394	2024-10-16T15:51:15.000Z	2024-10-16T23:00:11.000Z
"feat: TB-6707: Vol Life/AD&D API - Earnings II"	https://github.com/DailyFeats/slfus-client-onboard/pull/6390	2024-10-15T18:33:01.000Z	2024-10-16T17:23:56.000Z
"fix: TB-6731 - Subsidiaries & Affiliates edit behavior"	https://github.com/DailyFeats/slfus-client-onboard/pull/6392	2024-10-16T08:10:15.000Z	2024-10-16T15:32:40.000Z
"feat: FLAMP-3788 qps import save"	https://github.com/DailyFeats/slfus-client-onboard/pull/6386	2024-10-14T23:18:02.000Z	2024-10-16T14:44:23.000Z
"feat: Hackathon - BenEx Data Generation"	https://github.com/DailyFeats/slfus-client-onboard/pull/6360	2024-10-08T18:50:44.000Z	2024-10-16T14:28:34.000Z
"fix: TB-6732 - Do not delete activities that were already sent"	https://github.com/DailyFeats/slfus-client-onboard/pull/6391	2024-10-15T21:38:23.000Z	2024-10-16T13:51:32.000Z
"chore: Fix server startup when there's no client build"	https://github.com/DailyFeats/slfus-client-onboard/pull/6393	2024-10-16T12:05:02.000Z	2024-10-16T13:33:52.000Z
"fix: TB-6676: Add More Detail to View Portal Button Label"	https://github.com/DailyFeats/slfus-client-onboard/pull/6380	2024-10-14T16:07:21.000Z	2024-10-15T19:22:06.000Z
"refactor: TB-6730 - Reduce size of clientModule"	https://github.com/DailyFeats/slfus-client-onboard/pull/6388	2024-10-15T16:21:47.000Z	2024-10-15T18:26:44.000Z
"ci: Remove email checklist acknowledgement requirement"	https://github.com/DailyFeats/slfus-client-onboard/pull/6389	2024-10-15T16:44:35.000Z	2024-10-15T17:20:47.000Z
"chore: TB-6730 - More circular import fixes (part 2)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6387	2024-10-15T15:31:05.000Z	2024-10-15T16:03:52.000Z
"chore: Convert relative ../shared imports into absolute"	https://github.com/DailyFeats/slfus-client-onboard/pull/6385	2024-10-14T20:01:47.000Z	2024-10-15T15:25:04.000Z
"fix: PX-3047 - fix table scrollbar position"	https://github.com/DailyFeats/slfus-client-onboard/pull/6376	2024-10-11T19:54:58.000Z	2024-10-15T14:36:51.000Z
"test: Fix ClientDetail random test failure"	https://github.com/DailyFeats/slfus-client-onboard/pull/6361	2024-10-08T19:42:46.000Z	2024-10-15T14:14:30.000Z
"chore: TB-6730 - Remove server references from shared dir"	https://github.com/DailyFeats/slfus-client-onboard/pull/6379	2024-10-14T16:06:40.000Z	2024-10-14T19:50:15.000Z
"fix: exclude storybook static site CSS from style linting"	https://github.com/DailyFeats/slfus-client-onboard/pull/6384	2024-10-14T18:42:35.000Z	2024-10-14T19:32:45.000Z
"fix: eslint-fix out of memory errors when running locally"	https://github.com/DailyFeats/slfus-client-onboard/pull/6383	2024-10-14T18:20:02.000Z	2024-10-14T19:06:49.000Z
"feat: TB-6708: Vol Life/AD&D API - Gross Earnings"	https://github.com/DailyFeats/slfus-client-onboard/pull/6371	2024-10-10T20:18:22.000Z	2024-10-14T18:50:47.000Z
"test: Cleans ResponseError from terminal in ExplorerPage"	https://github.com/DailyFeats/slfus-client-onboard/pull/6382	2024-10-14T17:54:34.000Z	2024-10-14T18:24:20.000Z
"fix: PX-3060 - fix initOnboard condition"	https://github.com/DailyFeats/slfus-client-onboard/pull/6381	2024-10-14T16:34:01.000Z	2024-10-14T17:50:45.000Z
"chore: TB-6730 - Mitigate circular imports (part 1)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6378	2024-10-11T23:17:23.000Z	2024-10-14T13:58:10.000Z
"fix: TB-6695 Fix circular import caused in onboardingFormsStorage"	https://github.com/DailyFeats/slfus-client-onboard/pull/6374	2024-10-11T17:50:06.000Z	2024-10-11T18:55:16.000Z
"fix: Remove noisy warn logs"	https://github.com/DailyFeats/slfus-client-onboard/pull/6375	2024-10-11T17:59:06.000Z	2024-10-11T18:38:06.000Z
"fix: TB-6712: Supp Health API Map Dependent values for Eligible Hours and Waiting Periods"	https://github.com/DailyFeats/slfus-client-onboard/pull/6369	2024-10-10T17:53:07.000Z	2024-10-11T17:31:55.000Z
"feat: TB-6696: Allow For More Than One Client Sync Error"	https://github.com/DailyFeats/slfus-client-onboard/pull/6356	2024-10-07T22:02:14.000Z	2024-10-11T15:53:29.000Z
"fix: PX-3060: BenEx previous link doesn't work for all configuration"	https://github.com/DailyFeats/slfus-client-onboard/pull/6373	2024-10-11T14:43:38.000Z	2024-10-11T15:35:45.000Z
"fix: Email warning log"	https://github.com/DailyFeats/slfus-client-onboard/pull/6372	2024-10-11T14:06:41.000Z	2024-10-11T15:19:33.000Z
"fix: TFI-1838 | adding Cost Centre tag"	https://github.com/DailyFeats/slfus-client-onboard/pull/6368	2024-10-09T20:09:11.000Z	2024-10-09T22:12:05.000Z
"fix: TB-6703 - IC Edit Undo comment update"	https://github.com/DailyFeats/slfus-client-onboard/pull/6367	2024-10-09T18:27:33.000Z	2024-10-09T19:57:38.000Z
"feat: TB-6693: Do not try to send Forms emails to Live clients"	https://github.com/DailyFeats/slfus-client-onboard/pull/6364	2024-10-09T15:33:51.000Z	2024-10-09T19:36:58.000Z
"fix: TB-6719: Able to sync DS envelope if the roleName attribute is not in the payload"	https://github.com/DailyFeats/slfus-client-onboard/pull/6366	2024-10-09T16:14:48.000Z	2024-10-09T17:07:22.000Z
"fix: Grant zip download permission to BAs and Brokers"	https://github.com/DailyFeats/slfus-client-onboard/pull/6365	2024-10-09T15:34:51.000Z	2024-10-09T16:10:38.000Z
"fix: TB-6685: Accessibility: Required field doesn’t have options provided for it"	https://github.com/DailyFeats/slfus-client-onboard/pull/6358	2024-10-08T16:33:58.000Z	2024-10-09T14:59:49.000Z
"chore: Update @sentry/react"	https://github.com/DailyFeats/slfus-client-onboard/pull/6362	2024-10-08T20:00:36.000Z	2024-10-08T22:07:04.000Z
"fix: PX-3060: PrevPageLink doesn't work"	https://github.com/DailyFeats/slfus-client-onboard/pull/6363	2024-10-08T20:42:02.000Z	2024-10-08T21:47:31.000Z
"fix: PX-3048 copy for non sunlife footer"	https://github.com/DailyFeats/slfus-client-onboard/pull/6340	2024-10-04T14:16:05.000Z	2024-10-08T21:31:39.000Z
"feat: TB-6703 SPIKE Undo Foreign Entities (Contact)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6357	2024-10-08T16:14:01.000Z	2024-10-08T21:08:29.000Z
"fix: TB-6715: Outside Signer is being filter out by ONBOARD_EMAIL_INCIDENT_PREVENTION"	https://github.com/DailyFeats/slfus-client-onboard/pull/6359	2024-10-08T17:55:40.000Z	2024-10-08T18:28:53.000Z
"fix: TB-6703 Are there pending changes logic"	https://github.com/DailyFeats/slfus-client-onboard/pull/6355	2024-10-07T21:58:37.000Z	2024-10-08T16:09:55.000Z
"feat: PX-3056: Redirect not found page on custom domain to index page"	https://github.com/DailyFeats/slfus-client-onboard/pull/6346	2024-10-04T20:07:11.000Z	2024-10-08T13:39:18.000Z
"fix: TB-6703 - Ignore soft delete middleware"	https://github.com/DailyFeats/slfus-client-onboard/pull/6354	2024-10-07T19:34:39.000Z	2024-10-07T21:11:29.000Z
"fix: TB-6685: Accessibility: Content should be marked up as a <ul> or <ol> to create a list "	https://github.com/DailyFeats/slfus-client-onboard/pull/6352	2024-10-07T17:51:52.000Z	2024-10-07T20:47:48.000Z
"feat: TB-6697: Vol Life/AD&D- Map contract provisions to QPS"	https://github.com/DailyFeats/slfus-client-onboard/pull/6353	2024-10-07T18:24:36.000Z	2024-10-07T20:31:28.000Z
"refactor: TB-6702 - Internal Edit Banner"	https://github.com/DailyFeats/slfus-client-onboard/pull/6339	2024-10-04T14:06:00.000Z	2024-10-07T20:13:43.000Z
"refactor: TB-6703 - Add related records to Client"	https://github.com/DailyFeats/slfus-client-onboard/pull/6350	2024-10-07T15:59:14.000Z	2024-10-07T19:56:50.000Z
"feat: PX-3027 Benefits Explorer - Update Dental Plan Comparison Table post Compliance Review"	https://github.com/DailyFeats/slfus-client-onboard/pull/6351	2024-10-07T17:22:20.000Z	2024-10-07T17:53:01.000Z
